Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
18/19,CSKA Moscow,Igor Akinfeev,0,0,0,0,43.05,6.90
18/19,Barcelona,Nélson Semedo,0,11,15,0,84.85,6.90
18/19,Sevilla,Jesús Navas,0,9,3,0,78.39,6.89
18/19,FC Spartak Moscow,Luiz Adriano,1,6,8,0,73.1,6.88
18/19,Liverpool,Andrew Robertson,0,5,11,0,82.04,6.88
18/19,Liverpool,Joël Matip,0,0,4,0,91.16,6.88
18/19,Benfica,Pizzi,0,5,9,0,84.22,6.88
18/19,Beşiktaş,Oğuzhan Özyakup,0,5,10,0,79.42,6.88
18/19,Chelsea,Tiemoué Bakayoko,1,4,12,1,86.75,6.88
18/19,Napoli,Amadou Diawara,1,3,5,0,92.45,6.88
18/19,Olympiacos FC,Björn Engels,0,0,4,0,92.13,6.88
18/19,Shakhtar Donetsk,Bernard,3,17,11,0,82.26,6.88
18/19,Olympiacos FC,Diogo Figueiras,0,2,7,2,76.64,6.88
18/19,Shakhtar Donetsk,Taras Stepanenko,0,2,18,1,87.95,6.88
18/19,Atlético Madrid,Koke,0,1,6,0,84.73,6.88
18/19,Paris Saint-Germain,Thiago Motta,0,1,7,0,93.52,6.88
18/19,CSKA Moscow,Sergey Ignashevich,0,0,5,0,75.51,6.88
18/19,Real Madrid,Keylor Navas,0,1,0,0,65.15,6.87
18/19,FC Porto,Ricardo Pereira,0,6,18,2,76.92,6.87
18/19,CSKA Moscow,Mário Fernandes,0,5,14,1,77.54,6.87
18/19,Manchester United,Eric Bailly,0,1,8,0,82.93,6.87
18/19,Paris Saint-Germain,Javier Pastore,0,6,1,0,88,6.87
18/19,APOEL Nicosia,Nauzet Pérez,0,0,1,0,50,6.87
18/19,Beşiktaş,Anderson Talisca,4,7,5,0,77.51,6.86
18/19,FC Bayern München,Niklas Süle,0,1,7,0,94.1,6.86
18/19,Feyenoord,Jeremiah St. Juste,1,3,8,0,90.35,6.86
18/19,Sporting,William Carvalho,0,5,11,0,87.8,6.86
18/19,RSC Anderlecht,Uroš Spajić,0,0,2,0,84.44,6.86
18/19,Benfica,Eduardo Salvio,0,17,9,0,81.53,6.86
18/19,Manchester City,Kyle Walker,0,16,8,1,87.67,6.86
18/19,Manchester City,Leroy Sané,0,30,7,2,85.37,6.86
18/19,Manchester City,Ederson,0,0,0,0,86.04,6.86
18/19,FC Porto,Héctor Herrera,1,4,19,1,82.91,6.85
18/19,Manchester United,Sergio Romero,0,0,0,0,53.06,6.85
18/19,Real Madrid,Kiko Casilla,0,0,0,0,73.81,6.85
18/19,FC Spartak Moscow,Mario Pašalić,0,4,13,0,83.63,6.85
18/19,Beşiktaş,Tolgay Arslan,0,6,15,0,87.88,6.85
18/19,Chelsea,Davide Zappacosta,1,5,2,0,78.07,6.84
18/19,RB Leipzig,Marcel Sabitzer,0,4,8,2,71.59,6.84
18/19,Borussia Dortmund,Mario Götze,0,3,9,1,87.29,6.84
18/19,APOEL Nicosia,Carlão,0,0,7,1,92.22,6.84
18/19,Juventus,Sami Khedira,0,4,11,3,86.71,6.84
18/19,Tottenham Hotspur,Davinson Sánchez,0,1,7,0,89.73,6.84
18/19,Shakhtar Donetsk,Ivan Ordets,0,0,14,0,89.89,6.84
18/19,Qarabağ,Bədavi Huseynov,0,0,5,0,89.84,6.83
18/19,Barcelona,Gerard Deulofeu,0,5,0,0,82.11,6.83
18/19,FC Porto,Óliver Torres,0,4,6,0,71.15,6.83
18/19,Borussia Dortmund,Maximilian Philipp,0,2,4,0,75.68,6.83
18/19,Celtic,Nir Bitton,0,1,11,0,89.36,6.83
18/19,Manchester United,Scott McTominay,0,3,3,0,88.89,6.83
18/19,Beşiktaş,Fabri,0,0,0,0,49.02,6.83
18/19,Barcelona,Luis Suárez,1,9,4,3,72.64,6.83
18/19,Juventus,Douglas Costa,0,40,6,1,80,6.83
18/19,Liverpool,Georginio Wijnaldum,1,14,14,2,84.41,6.83
18/19,Benfica,Jardel,0,1,6,0,93.57,6.83
18/19,FC Porto,Diego Reyes,0,1,5,0,89.05,6.83
18/19,NK Maribor,Marcos Tavares,1,5,5,1,79.78,6.82
18/19,APOEL Nicosia,Jesús Rueda,0,2,12,0,85.37,6.82
18/19,Manchester City,Fernandinho,0,7,17,0,89.88,6.81
18/19,Basel,Tomáš Vaclík,0,0,0,0,52.53,6.81
18/19,Basel,Marek Suchý,0,1,10,0,83.21,6.81
18/19,Sporting,Bruno César,2,2,2,0,84.78,6.80
18/19,Liverpool,Daniel Sturridge,1,2,0,2,83.33,6.80
18/19,Real Madrid,Theo Hernández,0,4,3,1,93.39,6.80
18/19,Manchester United,Zlatan Ibrahimović,0,0,0,0,58.33,6.80
18/19,Feyenoord,Tyrell Malacia,0,1,2,0,64.71,6.80
18/19,Manchester City,Benjamin Mendy,0,1,0,0,76.27,6.80
18/19,Shakhtar Donetsk,Serhiy Kryvtsov,0,0,0,0,92,6.80
18/19,Celtic,Cristian Gamboa,0,0,3,0,86.96,6.80
18/19,Napoli,Nikola Maksimović,0,0,0,0,83.52,6.80
18/19,APOEL Nicosia,Georgios Efrem,0,0,0,0,90,6.80
18/19,APOEL Nicosia,Minas Antoniou,0,0,2,0,100,6.80
18/19,Benfica,Gabriel Barbosa,0,0,2,0,88,6.80
18/19,Juventus,Daniele Rugani,0,0,1,0,75.47,6.80
18/19,Borussia Dortmund,Dan-Axel Zagadou,0,0,1,0,96.61,6.80
18/19,Benfica,Bruno Varela,0,0,0,0,70.37,6.80
18/19,Beşiktaş,Jeremain Lens,0,10,1,0,75.93,6.80
18/19,NK Maribor,Dare Vršič,0,1,1,0,81.48,6.80
18/19,CSKA Moscow,Georgi Milanov,0,3,2,0,65.52,6.80
18/19,Manchester City,Fabian Delph,0,5,10,0,92.7,6.80
18/19,Sevilla,Nolito,0,5,4,0,69.78,6.80
18/19,Olympiacos FC,Leonardo Koutris,0,2,12,0,73.38,6.80
18/19,Roma,Gerson,0,0,9,0,83.87,6.80
18/19,Feyenoord,Jean-Paul Boëtius,0,8,13,0,75.48,6.80
18/19,Beşiktaş,Ryan Babel,2,9,4,1,82.74,6.79
18/19,FC Porto,Iván Marcano,1,1,9,0,80.85,6.79
18/19,Atlético Madrid,Ángel Correa,0,8,2,1,76.29,6.78
18/19,NK Maribor,Jasmin Handanović,0,0,0,0,55.74,6.78
18/19,APOEL Nicosia,Mickaël Poté,2,4,3,0,70.51,6.78
18/19,CSKA Moscow,Alan Dzagoev,1,4,3,0,71.74,6.78
18/19,Celtic,Olivier Ntcham,0,4,15,2,88.66,6.78
18/19,Chelsea,David Luiz,1,2,7,0,91.05,6.78
18/19,NK Maribor,Jasmin Mešanović,1,1,0,0,75,6.78
18/19,RB Leipzig,Yussuf Poulsen,0,0,2,1,68.83,6.78
18/19,NK Maribor,Jean Claude Billong,0,0,6,0,83.87,6.78
18/19,Beşiktaş,Atiba Hutchinson,0,2,19,0,91.34,6.77
18/19,Atlético Madrid,Kévin Gameiro,1,1,0,0,78.79,6.77
18/19,Basel,Ricky van Wolfswinkel,1,0,2,0,81.08,6.77
18/19,RB Leipzig,Willi Orbán,1,0,10,0,78.79,6.77
18/19,Atlético Madrid,Stefan Savić,0,0,3,0,85.04,6.77
18/19,Benfica,Franco Cervi,0,1,2,0,75,6.77
18/19,FC Spartak Moscow,Salvatore Bocchetti,0,2,6,0,84.12,6.77
18/19,Sporting,Stefan Ristovski,0,0,5,0,80.7,6.77
18/19,FC Spartak Moscow,Lorenzo Melgarejo,1,1,3,1,71.88,6.76
18/19,Benfica,Raúl Jiménez,0,3,2,0,67.29,6.76
18/19,Celtic,Dedryck Boyata,0,2,6,0,91.4,6.76
18/19,Juventus,Stefano Sturaro,0,1,7,0,76.97,6.76
18/19,Sporting,Cristiano Piccini,0,7,8,0,80.84,6.76
18/19,RSC Anderlecht,Kara Mbodj,0,7,5,0,91.12,6.76
18/19,Tottenham Hotspur,Fernando Llorente,1,1,1,1,68.18,6.76
18/19,Qarabağ,Michel,1,9,13,0,79.37,6.75
18/19,Shakhtar Donetsk,Ismaily,1,15,14,0,80.34,6.75
18/19,Juventus,Stephan Lichtsteiner,0,2,0,1,72.73,6.75
18/19,Beşiktaş,Gökhan Gönül,0,2,13,1,74.07,6.75
18/19,Benfica,Rúben Dias,0,0,4,0,84.29,6.75
18/19,FC Spartak Moscow,Roman Zobnin,0,2,1,0,82.14,6.75
18/19,FC Spartak Moscow,Marko Petković,0,0,2,0,83.72,6.75
18/19,Feyenoord,Renato Tapia,0,6,6,0,85.88,6.75
18/19,AS Monaco,Guido Carrillo,0,0,3,0,53.66,6.75
18/19,NK Maribor,Marwan Kabha,0,11,20,0,78.14,6.75
18/19,Chelsea,Marcos Alonso,0,7,13,1,80,6.74
18/19,Sporting,Marcos Acuña,0,9,7,1,71.32,6.74
18/19,Tottenham Hotspur,Ben Davies,0,1,8,0,76.71,6.74
18/19,Sporting,Jérémy Mathieu,0,2,6,0,88.84,6.74
18/19,Beşiktaş,Álvaro Negredo,1,0,0,1,66.67,6.73
18/19,Barcelona,Ousmane Dembélé,1,3,1,0,75,6.73
18/19,FC Spartak Moscow,Fernando,1,2,7,0,85.2,6.73
18/19,Atlético Madrid,Lucas Hernández,0,0,1,0,81.25,6.73
18/19,Borussia Dortmund,Mahmoud Dahoud,0,6,5,0,84.21,6.73
18/19,Real Madrid,Dani Ceballos,0,3,2,0,94.17,6.73
18/19,Chelsea,Andreas Christensen,0,0,5,0,94.7,6.73
18/19,Borussia Dortmund,Roman Bürki,0,0,0,0,73.11,6.73
18/19,Tottenham Hotspur,Mousa Dembélé,0,13,10,0,92.74,6.73
18/19,Chelsea,Gary Cahill,0,0,5,0,92.2,6.73
18/19,Celtic,Scott Brown,0,3,13,0,94.86,6.73
18/19,Barcelona,Paulinho,0,4,11,0,92.2,6.73
18/19,Paris Saint-Germain,Julian Draxler,0,7,6,1,91.67,6.73
18/19,FC Bayern München,Franck Ribéry,0,21,4,1,83.66,6.73
18/19,Sporting,Fábio Coentrão,0,2,4,0,79,6.73
18/19,Juventus,Medhi Benatia,0,0,4,0,90.88,6.73
18/19,Roma,Alessandro Florenzi,0,5,12,0,74.32,6.72
18/19,Roma,Kevin Strootman,0,2,21,1,80.9,6.72
18/19,RB Leipzig,Marcel Halstenberg,0,2,16,1,76.42,6.72
18/19,Celtic,James Forrest,0,13,4,1,80.36,6.72
18/19,Sporting,Rui Patrício,0,0,0,0,57.69,6.72
18/19,Benfica,Jonas,0,1,3,0,81.76,6.72
18/19,Borussia Dortmund,Ömer Toprak,0,0,2,0,95.69,6.72
18/19,Barcelona,Sergi Roberto,0,6,15,0,91.15,6.71
18/19,FC Porto,Tiquinho Soares,1,0,0,0,78.33,6.70
18/19,Celtic,Leigh Griffiths,1,1,3,0,79.63,6.70
18/19,FC Spartak Moscow,Denis Glushakov,1,3,6,0,82.17,6.70
18/19,Feyenoord,Sofyan Amrabat,1,11,12,0,84.43,6.70
18/19,Juventus,Blaise Matuidi,1,2,7,0,87.89,6.70
18/19,Borussia Dortmund,Gonzalo Castro,0,1,6,1,89.91,6.70
18/19,Atlético Madrid,Fernando Torres,0,1,2,1,82.35,6.70
18/19,Real Madrid,Marcos Llorente,0,0,0,0,100,6.70
18/19,AS Monaco,Terence Kongolo,0,1,4,0,83.33,6.70
18/19,Borussia Dortmund,Neven Subotić,0,0,0,0,84.38,6.70
18/19,Liverpool,Nathaniel Clyne,0,0,1,0,33.33,6.70
18/19,RSC Anderlecht,Ivan Obradović,0,3,2,0,87.05,6.70
18/19,Napoli,Faouzi Ghoulam,0,4,5,0,87.68,6.70
18/19,Barcelona,Aleix Vidal,0,0,5,0,73.44,6.70
18/19,Sporting,Jonathan Silva,0,2,9,0,69.33,6.70
18/19,RSC Anderlecht,Pieter Gerkens,0,2,8,0,79.87,6.70
18/19,Napoli,Elseid Hysaj,0,6,14,0,86.75,6.68
18/19,APOEL Nicosia,Nuno Morais,0,1,11,0,78.06,6.68
18/19,Basel,Blás Riveros,1,5,7,0,65.96,6.68
18/19,Qarabağ,Dino Ndlovu,0,8,4,1,72.27,6.68
18/19,Borussia Dortmund,Christian Pulišić,0,21,6,0,82.17,6.68
18/19,AS Monaco,Adama Diakhaby,0,2,7,0,69.57,6.68
18/19,FC Spartak Moscow,Georgiy Dzhikiya,0,5,8,0,76.51,6.68
18/19,APOEL Nicosia,Igor De Camargo,0,0,3,0,58.57,6.68
18/19,Chelsea,Thibaut Courtois,0,0,0,1,62.7,6.68
18/19,Feyenoord,Sven van Beek,0,0,5,0,82.64,6.68
18/19,Beşiktaş,Gary Medel,0,0,6,0,88.75,6.68
18/19,Real Madrid,Mateo Kovačić,0,6,7,1,90.72,6.67
18/19,AS Monaco,Kamil Glik,1,1,10,0,73.31,6.67
18/19,Liverpool,Danny Ings,0,1,3,1,43.75,6.67
18/19,Olympiacos FC,Kostas Fortounis,0,5,2,1,79.58,6.67
18/19,Feyenoord,Kevin Diks,0,2,6,0,83.78,6.67
18/19,AS Monaco,Thomas Lemar,0,6,2,0,73.42,6.67
18/19,RSC Anderlecht,Matz Sels,0,0,1,0,51.09,6.67
18/19,Qarabağ,Tarik Elyounoussi,0,0,1,0,89.47,6.67
18/19,RSC Anderlecht,Frank Boeckx,0,1,0,0,63.29,6.67
18/19,RSC Anderlecht,Massimo Bruno,0,4,1,0,81.58,6.67
18/19,Chelsea,Antonio Rüdiger,0,1,7,0,89.39,6.67
18/19,Napoli,Pepe Reina,0,1,0,0,83.33,6.67
18/19,Beşiktaş,Adriano,0,4,15,0,75.8,6.67
18/19,Juventus,Rodrigo Bentancur,0,3,6,0,91.04,6.66
18/19,NK Maribor,Blaž Vrhovec,0,1,13,0,88.78,6.66
18/19,CSKA Moscow,Vasily Berezutskiy,0,1,4,0,84.62,6.66
18/19,Roma,Lorenzo Pellegrini,0,1,5,1,75.81,6.66
18/19,Juventus,Kwadwo Asamoah,0,1,2,0,87.72,6.65
18/19,Chelsea,Victor Moses,0,7,9,0,75.7,6.65
18/19,Beşiktaş,Necip Uysal,0,0,9,0,80,6.65
18/19,Juventus,Gianluigi Buffon,0,0,0,0,69.63,6.64
18/19,CSKA Moscow,Georgi Schennikov,1,1,6,0,69.49,6.64
18/19,Qarabağ,Mahir Emreli,0,9,13,0,77.63,6.64
18/19,Barcelona,Denis Suárez,0,6,1,1,84.8,6.63
18/19,Sporting,Rodrigo Battaglia,0,4,17,0,84.39,6.63
18/19,CSKA Moscow,Viktor Vasin,0,1,6,0,83.23,6.63
18/19,Celtic,Callum McGregor,1,1,6,0,88.06,6.63
18/19,Benfica,Diogo Gonçalves,0,3,0,0,80.26,6.63
18/19,Olympiacos FC,Omar Elabdellaoui,0,1,3,0,81.48,6.63
18/19,Roma,Cengiz Ünder,1,4,4,1,61.36,6.62
18/19,FC Spartak Moscow,Andrey Eshchenko,0,1,17,1,81.22,6.62
18/19,Atlético Madrid,Yannick Carrasco,0,9,4,0,80.46,6.62
18/19,NK Maribor,Marko Šuler,0,0,7,0,87.86,6.62
18/19,Napoli,Marek Hamšík,0,0,8,1,84.75,6.62
18/19,RSC Anderlecht,Łukasz Teodorczyk,0,0,3,1,66.39,6.62
18/19,Qarabağ,Richard Almeida,0,6,12,0,88.64,6.62
18/19,Liverpool,Loris Karius,0,0,0,0,53.7,6.62
18/19,Sevilla,Guido Pizarro,1,4,14,0,89.24,6.61
18/19,Tottenham Hotspur,Serge Aurier,0,5,8,1,80.59,6.60
18/19,Paris Saint-Germain,Giovani Lo Celso,0,2,5,1,92.59,6.60
18/19,AS Monaco,Soualiho Meïté,0,1,0,0,85.71,6.60
18/19,Juventus,Claudio Marchisio,0,0,1,0,70,6.60
18/19,RSC Anderlecht,Andy Najar,0,1,1,0,57.14,6.60
18/19,AS Monaco,Gabriel Boschilia,0,0,0,0,85.71,6.60
18/19,APOEL Nicosia,Andreas Makris,0,0,0,0,90,6.60
18/19,RB Leipzig,Dominik Kaiser,0,0,0,0,100,6.60
18/19,Manchester City,Tosin Adarabioyo,0,0,0,0,94.74,6.60
18/19,Tottenham Hotspur,Erik Lamela,0,5,2,0,87.5,6.60
18/19,Napoli,Mário Rui,0,1,1,0,91.67,6.60
18/19,Atlético Madrid,Luciano Vietto,0,0,2,0,63.16,6.60
18/19,FC Porto,Majeed Waris,0,5,1,0,84,6.60
18/19,Basel,Valentin Stocker,0,1,0,0,41.94,6.60
18/19,Paris Saint-Germain,Presnel Kimpembe,0,2,2,0,91.58,6.60
18/19,Benfica,Mile Svilar,0,0,0,0,55.84,6.60
18/19,AS Monaco,Almamy Touré,0,2,7,0,69.7,6.60
18/19,Sevilla,Michael Krohn-Dehli,0,2,0,0,81.74,6.60
18/19,Shakhtar Donetsk,Davit Khocholava,0,0,0,0,87.93,6.60
18/19,Olympiacos FC,Guillaume Gillet,0,2,8,0,82.54,6.60
18/19,Feyenoord,Sam Larsson,0,2,4,0,65,6.60
18/19,Olympiacos FC,Alaixys Romao,0,3,15,0,86.78,6.60
18/19,Sevilla,Luis Muriel,0,1,3,1,76.39,6.59
18/19,Sevilla,Sergio Rico,0,0,0,0,64.75,6.59
18/19,Shakhtar Donetsk,Bogdan Butko,0,2,13,1,84.89,6.59
18/19,Qarabağ,Wilde-Donald Guerrier,0,5,8,1,75.42,6.58
18/19,Manchester United,Jesse Lingard,0,1,9,0,91.6,6.58
18/19,Feyenoord,Jens Toornstra,0,0,5,0,68.87,6.58
18/19,Basel,Serey Dié,0,8,10,0,86.84,6.58
18/19,CSKA Moscow,Timur Zhamaletdinov,1,1,1,0,66.67,6.58
18/19,Benfica,Alejandro Grimaldo,0,9,7,0,90.4,6.58
18/19,Benfica,Ljubomir Fejsa,0,3,7,0,89.47,6.58
18/19,APOEL Nicosia,Agustín Farías,0,0,7,0,84.62,6.58
18/19,Roma,Maxime Gonalons,0,3,9,1,88.34,6.57
18/19,Napoli,Adam Ounas,0,3,2,0,63.64,6.57
18/19,RSC Anderlecht,Nicolae Stanciu,0,0,2,0,66.67,6.57
18/19,Chelsea,Danny Drinkwater,0,0,1,0,95.24,6.57
18/19,Benfica,Andreas Samaris,0,3,4,0,79.66,6.57
18/19,FC Spartak Moscow,Ivelin Popov,0,5,5,0,78.26,6.56
18/19,Liverpool,Adam Lallana,0,2,2,0,80,6.55
18/19,Qarabağ,Ramil Sheydaev,0,2,1,0,83.33,6.55
18/19,Olympiacos FC,El Fardou Ben,0,0,0,0,75,6.55
18/19,RSC Anderlecht,Alexandru Chipciu,0,2,8,0,67.24,6.55
18/19,Basel,Fabian Frei,0,0,1,0,86.11,6.55
18/19,APOEL Nicosia,Nektarios Alexandrou,0,0,1,0,46.67,6.55
18/19,Celtic,Stuart Armstrong,0,6,6,0,82.24,6.55
18/19,Feyenoord,Karim El Ahmadi,0,0,9,0,88.95,6.55
18/19,Benfica,André Almeida,0,6,6,0,85.2,6.55
18/19,FC Porto,André André,0,2,6,0,84.85,6.55
18/19,Napoli,Christian Maggio,0,2,8,0,83.06,6.55
18/19,Qarabağ,Maksim Medvedev,0,1,17,0,80.58,6.55
18/19,FC Porto,Jesús Corona,0,11,12,0,78.57,6.55
18/19,RB Leipzig,Jean-Kévin Augustin,1,5,0,0,74.58,6.54
18/19,CSKA Moscow,Konstantin Kuchaev,1,1,8,0,80.46,6.54
18/19,CSKA Moscow,Aleksandr Golovin,0,11,13,1,84.75,6.53
18/19,Manchester City,Phil Foden,0,6,2,0,89.16,6.53
18/19,Roma,Patrik Schick,0,3,3,0,76.19,6.53
18/19,Sevilla,Sandro Ramírez,0,0,1,0,92.31,6.53
18/19,AS Monaco,Djibril Sidibé,0,1,6,0,77.19,6.53
18/19,RB Leipzig,Péter Gulácsi,0,0,0,0,67.76,6.53
18/19,NK Maribor,Aleks Pihler,0,5,7,0,87.41,6.53
18/19,Liverpool,Ragnar Klavan,0,1,1,0,91.16,6.53
18/19,Barcelona,André Gomes,0,1,8,0,91.34,6.53
18/19,AS Monaco,Rachid Ghezzal,0,8,3,0,73.21,6.53
18/19,Borussia Dortmund,Jeremy Toljan,0,1,8,0,81.82,6.53
18/19,NK Maribor,Valon Ahmedi,0,2,2,0,75.38,6.53
18/19,Roma,Grégoire Defrel,0,1,3,0,82.5,6.52
18/19,AS Monaco,Keita Baldé,0,5,0,2,74.7,6.52
18/19,NK Maribor,Martin Milec,0,5,12,1,77.02,6.52
18/19,RSC Anderlecht,Dennis Appiah,0,7,18,0,78.04,6.52
18/19,APOEL Nicosia,Praxitelis Vouros,0,1,8,0,76.87,6.52
18/19,FC Spartak Moscow,Aleksandr Samedov,1,2,0,0,85.29,6.50
